date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2024-02-12,SR3_U29,2029-09-01,2029,9,96.145,96.145,96.145,96.145,3.855000000000004,6.0,655.0
2024-02-12,SR3_Z29,2029-12-01,2029,12,96.115,96.115,96.115,96.115,3.885000000000005,1.0,464.0
2024-02-13,SR3_Z23,2023-12-01,2023,12,94.6475,94.6475,94.645,94.645,5.355000000000004,47265.0,1128141.0
2024-02-13,SR3_F24,2024-01-01,2024,1,94.655,94.66,94.6525,94.66,5.340000000000003,29.0,6737.0
2024-02-13,SR3_G24,2024-02-01,2024,2,94.6925,94.6925,94.68,94.68,5.319999999999993,248.0,2051.0
2024-02-13,SR3_H24,2024-03-01,2024,3,94.77,94.785,94.71,94.72,5.280000000000001,598311.0,1190097.0
2024-02-13,SR3_J24,2024-04-01,2024,4,94.79,94.79,94.79,94.79,5.209999999999994,52.0,1086.0
2024-02-13,SR3_K24,2024-05-01,2024,5,94.87,94.87,94.87,94.87,5.129999999999996,42.0,208.0
2024-02-13,SR3_M24,2024-06-01,2024,6,95.105,95.16,94.94,94.96,5.040000000000006,846301.0,1056468.0
2024-02-13,SR3_N24,2024-07-01,2024,7,95.065,95.065,95.065,95.065,4.935000000000002,0.0,318.0
2024-02-13,SR3_U24,2024-09-01,2024,9,95.48,95.55,95.24,95.265,4.734999999999999,568654.0,844978.0
2024-02-13,SR3_Z24,2024-12-01,2024,12,95.825,95.9,95.555,95.585,4.415000000000006,867908.0,1103147.0
2024-02-13,SR3_H25,2025-03-01,2025,3,96.115,96.19,95.835,95.86,4.140000000000001,546005.0,622500.0
2024-02-13,SR3_M25,2025-06-01,2025,6,96.32,96.385,96.04,96.065,3.9350000000000014,391836.0,691550.0
2024-02-13,SR3_U25,2025-09-01,2025,9,96.445,96.525,96.18,96.2,3.799999999999997,327090.0,606938.0
2024-02-13,SR3_Z25,2025-12-01,2025,12,96.505,96.58,96.25,96.27,3.730000000000004,387206.0,735900.0
2024-02-13,SR3_H26,2026-03-01,2026,3,96.51,96.585,96.27,96.285,3.7150000000000034,223412.0,468469.0
2024-02-13,SR3_M26,2026-06-01,2026,6,96.485,96.55,96.255,96.275,3.7249999999999934,163783.0,488557.0
2024-02-13,SR3_U26,2026-09-01,2026,9,96.47,96.545,96.25,96.265,3.735,139302.0,306084.0
2024-02-13,SR3_Z26,2026-12-01,2026,12,96.455,96.53,96.245,96.26,3.739999999999995,158209.0,303338.0
2024-02-13,SR3_H27,2027-03-01,2027,3,96.435,96.48,96.24,96.255,3.745000000000005,61577.0,158078.0
2024-02-13,SR3_M27,2027-06-01,2027,6,96.415,96.48,96.225,96.24,3.760000000000005,54653.0,158980.0
2024-02-13,SR3_U27,2027-09-01,2027,9,96.39,96.435,96.215,96.225,3.7750000000000057,60392.0,152379.0
2024-02-13,SR3_Z27,2027-12-01,2027,12,96.365,96.435,96.205,96.21,3.7900000000000063,65541.0,175917.0
2024-02-13,SR3_H28,2028-03-01,2028,3,96.34,96.385,96.19,96.195,3.805000000000007,31431.0,97246.0
2024-02-13,SR3_M28,2028-06-01,2028,6,96.31,96.35,96.165,96.175,3.825000000000003,31601.0,97035.0
2024-02-13,SR3_U28,2028-09-01,2028,9,96.27,96.325,96.14,96.145,3.855000000000004,32541.0,60953.0
2024-02-13,SR3_Z28,2028-12-01,2028,12,96.24,96.29,96.115,96.12,3.879999999999996,34922.0,33336.0
2024-02-13,SR3_H29,2029-03-01,2029,3,96.23,96.255,96.09,96.09,3.9099999999999966,1052.0,6616.0
2024-02-13,SR3_M29,2029-06-01,2029,6,96.17,96.19,96.065,96.065,3.9350000000000014,338.0,1907.0
2024-02-13,SR3_U29,2029-09-01,2029,9,96.165,96.19,96.04,96.04,3.9599999999999937,195.0,658.0
2024-02-13,SR3_Z29,2029-12-01,2029,12,96.125,96.13,96.015,96.015,3.985,69.0,461.0
2024-02-14,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.645,94.6475,5.352500000000006,30643.0,1132925.0
2024-02-14,SR3_F24,2024-01-01,2024,1,94.66,94.66,94.66,94.66,5.340000000000003,0.0,6737.0
2024-02-14,SR3_G24,2024-02-01,2024,2,94.68,94.68,94.68,94.68,5.319999999999993,1.0,2051.0
2024-02-14,SR3_H24,2024-03-01,2024,3,94.715,94.735,94.715,94.73,5.269999999999996,372833.0,1163496.0
2024-02-14,SR3_J24,2024-04-01,2024,4,94.8,94.8,94.8,94.8,5.200000000000003,0.0,1086.0
2024-02-14,SR3_K24,2024-05-01,2024,5,94.895,94.895,94.895,94.895,5.105000000000004,0.0,208.0
2024-02-14,SR3_M24,2024-06-01,2024,6,94.95,95.02,94.94,95.005,4.9950000000000045,419006.0,1062134.0
2024-02-14,SR3_N24,2024-07-01,2024,7,95.11,95.11,95.11,95.11,4.890000000000001,0.0,318.0
2024-02-14,SR3_U24,2024-09-01,2024,9,95.255,95.365,95.25,95.34,4.659999999999997,342591.0,839698.0
2024-02-14,SR3_Z24,2024-12-01,2024,12,95.575,95.695,95.565,95.67,4.329999999999998,419277.0,1090870.0
2024-02-14,SR3_H25,2025-03-01,2025,3,95.855,95.98,95.845,95.95,4.049999999999997,309336.0,617557.0
2024-02-14,SR3_M25,2025-06-01,2025,6,96.06,96.185,96.05,96.155,3.844999999999999,230905.0,681194.0
2024-02-14,SR3_U25,2025-09-01,2025,9,96.195,96.315,96.185,96.29,3.7099999999999937,194316.0,625107.0
2024-02-14,SR3_Z25,2025-12-01,2025,12,96.27,96.375,96.255,96.355,3.644999999999996,199420.0,739463.0
2024-02-14,SR3_H26,2026-03-01,2026,3,96.285,96.385,96.27,96.365,3.635000000000005,119402.0,473170.0
2024-02-14,SR3_M26,2026-06-01,2026,6,96.275,96.37,96.26,96.35,3.6500000000000057,91409.0,489154.0
2024-02-14,SR3_U26,2026-09-01,2026,9,96.265,96.36,96.25,96.335,3.6650000000000063,67333.0,307979.0
2024-02-14,SR3_Z26,2026-12-01,2026,12,96.255,96.345,96.245,96.325,3.674999999999997,80824.0,302949.0
2024-02-14,SR3_H27,2027-03-01,2027,3,96.255,96.335,96.24,96.315,3.6850000000000014,37587.0,161843.0
2024-02-14,SR3_M27,2027-06-01,2027,6,96.24,96.32,96.225,96.3,3.700000000000003,28682.0,161560.0
2024-02-14,SR3_U27,2027-09-01,2027,9,96.23,96.305,96.205,96.285,3.7150000000000034,31946.0,151752.0
2024-02-14,SR3_Z27,2027-12-01,2027,12,96.215,96.285,96.195,96.265,3.735,38107.0,173525.0
2024-02-14,SR3_H28,2028-03-01,2028,3,96.2,96.265,96.18,96.245,3.754999999999996,21591.0,96586.0
2024-02-14,SR3_M28,2028-06-01,2028,6,96.175,96.24,96.16,96.22,3.780000000000001,28986.0,94315.0
2024-02-14,SR3_U28,2028-09-01,2028,9,96.15,96.21,96.13,96.19,3.8100000000000014,22669.0,59867.0
2024-02-14,SR3_Z28,2028-12-01,2028,12,96.125,96.18,96.11,96.16,3.8400000000000034,26224.0,33918.0
2024-02-14,SR3_H29,2029-03-01,2029,3,96.095,96.14,96.095,96.13,3.870000000000005,844.0,6488.0
2024-02-14,SR3_M29,2029-06-01,2029,6,96.085,96.105,96.07,96.105,3.894999999999996,455.0,1862.0
2024-02-14,SR3_U29,2029-09-01,2029,9,96.05,96.08,96.05,96.08,3.9200000000000017,201.0,704.0
2024-02-14,SR3_Z29,2029-12-01,2029,12,96.04,96.055,96.0,96.055,3.944999999999993,99.0,488.0
2024-02-15,SR3_Z23,2023-12-01,2023,12,94.6475,94.65,94.645,94.645,5.355000000000004,54252.0,1127163.0
2024-02-15,SR3_F24,2024-01-01,2024,1,94.6625,94.6625,94.6575,94.6575,5.342500000000001,12.0,6725.0
2024-02-15,SR3_G24,2024-02-01,2024,2,94.68,94.6825,94.6775,94.6775,5.322500000000005,57.0,2040.0
2024-02-15,SR3_H24,2024-03-01,2024,3,94.73,94.745,94.72,94.725,5.275000000000006,379033.0,1159607.0
2024-02-15,SR3_J24,2024-04-01,2024,4,94.795,94.795,94.795,94.795,5.204999999999998,0.0,1086.0
2024-02-15,SR3_K24,2024-05-01,2024,5,94.915,94.915,94.89,94.89,5.109999999999999,131.0,211.0
2024-02-15,SR3_M24,2024-06-01,2024,6,95.005,95.05,94.98,95.0,5.0,540529.0,1099338.0
2024-02-15,SR3_N24,2024-07-01,2024,7,95.105,95.105,95.105,95.105,4.894999999999996,0.0,318.0
2024-02-15,SR3_U24,2024-09-01,2024,9,95.335,95.415,95.31,95.335,4.665000000000006,406071.0,846840.0
2024-02-15,SR3_Z24,2024-12-01,2024,12,95.67,95.76,95.64,95.67,4.329999999999998,533638.0,1115674.0
2024-02-15,SR3_H25,2025-03-01,2025,3,95.95,96.045,95.925,95.955,4.045000000000002,338792.0,631105.0
2024-02-15,SR3_M25,2025-06-01,2025,6,96.155,96.25,96.135,96.17,3.8299999999999983,270752.0,690917.0
2024-02-15,SR3_U25,2025-09-01,2025,9,96.29,96.38,96.275,96.31,3.6899999999999977,225908.0,636895.0
2024-02-15,SR3_Z25,2025-12-01,2025,12,96.355,96.44,96.345,96.38,3.620000000000005,233424.0,756575.0
2024-02-15,SR3_H26,2026-03-01,2026,3,96.365,96.45,96.355,96.395,3.605000000000004,133114.0,485285.0
2024-02-15,SR3_M26,2026-06-01,2026,6,96.35,96.435,96.345,96.38,3.620000000000005,118115.0,490035.0
2024-02-15,SR3_U26,2026-09-01,2026,9,96.34,96.42,96.33,96.37,3.629999999999996,85883.0,312175.0
2024-02-15,SR3_Z26,2026-12-01,2026,12,96.335,96.41,96.325,96.36,3.640000000000001,94885.0,307319.0
2024-02-15,SR3_H27,2027-03-01,2027,3,96.32,96.4,96.315,96.35,3.6500000000000057,40365.0,163365.0
2024-02-15,SR3_M27,2027-06-01,2027,6,96.305,96.385,96.3,96.33,3.6700000000000017,37853.0,164691.0
2024-02-15,SR3_U27,2027-09-01,2027,9,96.29,96.365,96.285,96.315,3.6850000000000014,32886.0,153827.0
2024-02-15,SR3_Z27,2027-12-01,2027,12,96.275,96.345,96.27,96.3,3.700000000000003,32015.0,172556.0
2024-02-15,SR3_H28,2028-03-01,2028,3,96.255,96.33,96.255,96.28,3.719999999999999,21089.0,96838.0
2024-02-15,SR3_M28,2028-06-01,2028,6,96.23,96.3,96.23,96.255,3.745000000000005,22750.0,95483.0
2024-02-15,SR3_U28,2028-09-01,2028,9,96.2,96.27,96.2,96.225,3.7750000000000057,21024.0,59861.0
2024-02-15,SR3_Z28,2028-12-01,2028,12,96.175,96.245,96.17,96.195,3.805000000000007,21090.0,33983.0
2024-02-15,SR3_H29,2029-03-01,2029,3,96.14,96.195,96.14,96.16,3.8400000000000034,313.0,6519.0
2024-02-15,SR3_M29,2029-06-01,2029,6,96.17,96.17,96.125,96.135,3.864999999999995,147.0,1899.0
2024-02-15,SR3_U29,2029-09-01,2029,9,96.105,96.11,96.1,96.11,3.890000000000001,50.0,748.0
2024-02-15,SR3_Z29,2029-12-01,2029,12,96.08,96.08,96.08,96.08,3.9200000000000017,30.0,468.0
2024-02-16,SR3_Z23,2023-12-01,2023,12,94.6475,94.6475,94.645,94.645,5.355000000000004,9513.0,1128985.0
2024-02-16,SR3_F24,2024-01-01,2024,1,94.66,94.66,94.6575,94.6575,5.342500000000001,86.0,6639.0
2024-02-16,SR3_G24,2024-02-01,2024,2,94.67,94.675,94.67,94.675,5.325000000000003,25.0,2030.0
2024-02-16,SR3_H24,2024-03-01,2024,3,94.725,94.73,94.695,94.71,5.290000000000006,398425.0,1150048.0
2024-02-16,SR3_J24,2024-04-01,2024,4,94.77,94.775,94.77,94.775,5.224999999999994,164.0,1127.0
2024-02-16,SR3_K24,2024-05-01,2024,5,94.865,94.865,94.865,94.865,5.135000000000005,0.0,211.0
2024-02-16,SR3_M24,2024-06-01,2024,6,94.995,95.0,94.885,94.95,5.049999999999997,554331.0,1068305.0
2024-02-16,SR3_N24,2024-07-01,2024,7,95.055,95.055,95.055,95.055,4.944999999999993,0.0,318.0
2024-02-16,SR3_Q24,2024-08-01,2024,8,95.16,95.16,95.16,95.16,4.840000000000003,0.0,0.0
2024-02-16,SR3_U24,2024-09-01,2024,9,95.325,95.335,95.165,95.265,4.734999999999999,450930.0,853405.0
2024-02-16,SR3_Z24,2024-12-01,2024,12,95.655,95.665,95.485,95.585,4.415000000000006,604740.0,1137371.0
2024-02-16,SR3_H25,2025-03-01,2025,3,95.945,95.955,95.765,95.86,4.140000000000001,448953.0,696733.0
2024-02-16,SR3_M25,2025-06-01,2025,6,96.16,96.17,95.98,96.07,3.930000000000007,281910.0,684857.0
2024-02-16,SR3_U25,2025-09-01,2025,9,96.3,96.31,96.135,96.215,3.7849999999999966,243210.0,643609.0
2024-02-16,SR3_Z25,2025-12-01,2025,12,96.38,96.385,96.22,96.295,3.7049999999999983,233155.0,754956.0
2024-02-16,SR3_H26,2026-03-01,2026,3,96.395,96.4,96.25,96.315,3.6850000000000014,152861.0,499828.0
2024-02-16,SR3_M26,2026-06-01,2026,6,96.39,96.39,96.245,96.31,3.6899999999999977,110660.0,495122.0
2024-02-16,SR3_U26,2026-09-01,2026,9,96.37,96.38,96.245,96.3,3.700000000000003,86945.0,308527.0
2024-02-16,SR3_Z26,2026-12-01,2026,12,96.365,96.37,96.245,96.295,3.7049999999999983,90855.0,307802.0
2024-02-16,SR3_H27,2027-03-01,2027,3,96.355,96.36,96.24,96.285,3.7150000000000034,38114.0,169287.0
2024-02-16,SR3_M27,2027-06-01,2027,6,96.335,96.34,96.23,96.27,3.730000000000004,38704.0,162194.0
2024-02-16,SR3_U27,2027-09-01,2027,9,96.325,96.33,96.225,96.26,3.739999999999995,34321.0,154474.0
2024-02-16,SR3_Z27,2027-12-01,2027,12,96.31,96.31,96.21,96.245,3.754999999999996,37961.0,174811.0
2024-02-16,SR3_H28,2028-03-01,2028,3,96.29,96.29,96.195,96.23,3.769999999999996,21047.0,96541.0
2024-02-16,SR3_M28,2028-06-01,2028,6,96.265,96.265,96.175,96.205,3.7950000000000017,23986.0,93287.0
2024-02-16,SR3_U28,2028-09-01,2028,9,96.235,96.235,96.145,96.175,3.825000000000003,21854.0,62833.0
2024-02-16,SR3_Z28,2028-12-01,2028,12,96.205,96.21,96.125,96.15,3.8499999999999934,23338.0,34215.0
2024-02-16,SR3_H29,2029-03-01,2029,3,96.13,96.14,96.1,96.12,3.879999999999996,712.0,6514.0
2024-02-16,SR3_M29,2029-06-01,2029,6,96.1,96.1,96.085,96.095,3.905000000000001,215.0,1925.0
2024-02-16,SR3_U29,2029-09-01,2029,9,96.065,96.07,96.065,96.07,3.930000000000007,76.0,784.0
2024-02-16,SR3_Z29,2029-12-01,2029,12,96.04,96.045,96.04,96.04,3.9599999999999937,31.0,472.0
2024-02-20,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.645,94.6475,5.352500000000006,18990.0,1128061.0
2024-02-20,SR3_F24,2024-01-01,2024,1,94.66,94.66,94.66,94.66,5.340000000000003,0.0,6639.0
2024-02-20,SR3_G24,2024-02-01,2024,2,94.6725,94.6775,94.6725,94.6775,5.322500000000005,142.0,2025.0
2024-02-20,SR3_H24,2024-03-01,2024,3,94.7125,94.72,94.7075,94.7125,5.287499999999994,299627.0,1124766.0
2024-02-20,SR3_J24,2024-04-01,2024,4,94.795,94.795,94.78,94.78,5.219999999999999,30.0,1127.0
2024-02-20,SR3_K24,2024-05-01,2024,5,94.865,94.865,94.865,94.865,5.135000000000005,0.0,211.0
2024-02-20,SR3_M24,2024-06-01,2024,6,94.955,95.0,94.94,94.97,5.030000000000001,390581.0,1084842.0
2024-02-20,SR3_N24,2024-07-01,2024,7,95.075,95.075,95.075,95.075,4.924999999999997,0.0,318.0
2024-02-20,SR3_Q24,2024-08-01,2024,8,95.18,95.18,95.18,95.18,4.819999999999993,0.0,0.0
2024-02-20,SR3_U24,2024-09-01,2024,9,95.27,95.34,95.25,95.29,4.709999999999994,340038.0,843303.0
2024-02-20,SR3_Z24,2024-12-01,2024,12,95.585,95.67,95.57,95.615,4.385000000000005,435217.0,1118487.0
2024-02-20,SR3_H25,2025-03-01,2025,3,95.865,95.95,95.845,95.9,4.099999999999994,336518.0,650867.0
2024-02-20,SR3_M25,2025-06-01,2025,6,96.07,96.17,96.055,96.12,3.879999999999996,256996.0,684473.0
2024-02-20,SR3_U25,2025-09-01,2025,9,96.225,96.315,96.2,96.27,3.730000000000004,225230.0,656479.0
2024-02-20,SR3_Z25,2025-12-01,2025,12,96.3,96.39,96.28,96.35,3.6500000000000057,236746.0,743132.0
2024-02-20,SR3_H26,2026-03-01,2026,3,96.325,96.4,96.3,96.365,3.635000000000005,130288.0,510958.0
2024-02-20,SR3_M26,2026-06-01,2026,6,96.315,96.385,96.29,96.355,3.644999999999996,94790.0,500893.0
2024-02-20,SR3_U26,2026-09-01,2026,9,96.31,96.375,96.28,96.34,3.6599999999999966,68100.0,306555.0
2024-02-20,SR3_Z26,2026-12-01,2026,12,96.3,96.365,96.275,96.335,3.6650000000000063,68421.0,304846.0
2024-02-20,SR3_H27,2027-03-01,2027,3,96.3,96.355,96.265,96.325,3.674999999999997,25073.0,170956.0
2024-02-20,SR3_M27,2027-06-01,2027,6,96.285,96.335,96.255,96.305,3.694999999999993,28751.0,159482.0
2024-02-20,SR3_U27,2027-09-01,2027,9,96.27,96.32,96.24,96.29,3.7099999999999937,20061.0,155918.0
2024-02-20,SR3_Z27,2027-12-01,2027,12,96.255,96.3,96.22,96.27,3.730000000000004,34851.0,175152.0
2024-02-20,SR3_H28,2028-03-01,2028,3,96.24,96.285,96.205,96.255,3.745000000000005,16502.0,95640.0
2024-02-20,SR3_M28,2028-06-01,2028,6,96.22,96.26,96.18,96.23,3.769999999999996,21630.0,93542.0
2024-02-20,SR3_U28,2028-09-01,2028,9,96.195,96.225,96.15,96.2,3.799999999999997,15716.0,62792.0
2024-02-20,SR3_Z28,2028-12-01,2028,12,96.17,96.2,96.125,96.17,3.8299999999999983,15908.0,34313.0
2024-02-20,SR3_H29,2029-03-01,2029,3,96.14,96.155,96.13,96.14,3.86,294.0,6631.0
2024-02-20,SR3_M29,2029-06-01,2029,6,96.13,96.13,96.115,96.115,3.885000000000005,29.0,1908.0
2024-02-20,SR3_U29,2029-09-01,2029,9,96.105,96.105,96.09,96.09,3.9099999999999966,60.0,784.0
2024-02-20,SR3_Z29,2029-12-01,2029,12,96.05,96.06,96.05,96.06,3.9399999999999977,3.0,471.0
2024-02-21,SR3_Z23,2023-12-01,2023,12,94.6475,94.6475,94.645,94.645,5.355000000000004,10480.0,1127556.0
2024-02-21,SR3_F24,2024-01-01,2024,1,94.65,94.6575,94.65,94.6575,5.342500000000001,3.0,6641.0
2024-02-21,SR3_G24,2024-02-01,2024,2,94.6725,94.675,94.6725,94.675,5.325000000000003,38.0,2025.0
2024-02-21,SR3_H24,2024-03-01,2024,3,94.71,94.715,94.6975,94.7025,5.297499999999999,258636.0,1120139.0
2024-02-21,SR3_J24,2024-04-01,2024,4,94.77,94.77,94.765,94.765,5.234999999999999,30.0,1142.0
2024-02-21,SR3_K24,2024-05-01,2024,5,94.85,94.85,94.85,94.85,5.150000000000006,42.0,171.0
2024-02-21,SR3_M24,2024-06-01,2024,6,94.97,94.99,94.925,94.94,5.060000000000002,367658.0,1084236.0
2024-02-21,SR3_N24,2024-07-01,2024,7,95.045,95.045,95.045,95.045,4.954999999999998,0.0,318.0
2024-02-21,SR3_Q24,2024-08-01,2024,8,95.15,95.15,95.15,95.15,4.849999999999994,0.0,0.0
2024-02-21,SR3_U24,2024-09-01,2024,9,95.29,95.32,95.23,95.25,4.75,276750.0,843626.0
2024-02-21,SR3_Z24,2024-12-01,2024,12,95.62,95.65,95.55,95.57,4.430000000000007,357130.0,1123455.0
2024-02-21,SR3_H25,2025-03-01,2025,3,95.9,95.935,95.825,95.845,4.155000000000001,251907.0,657338.0
2024-02-21,SR3_M25,2025-06-01,2025,6,96.12,96.15,96.04,96.06,3.9399999999999977,210571.0,688448.0
2024-02-21,SR3_U25,2025-09-01,2025,9,96.27,96.3,96.195,96.21,3.7900000000000063,181143.0,645997.0
2024-02-21,SR3_Z25,2025-12-01,2025,12,96.35,96.38,96.275,96.295,3.7049999999999983,230175.0,742853.0
2024-02-21,SR3_H26,2026-03-01,2026,3,96.36,96.395,96.3,96.315,3.6850000000000014,121547.0,513281.0
2024-02-21,SR3_M26,2026-06-01,2026,6,96.35,96.38,96.295,96.305,3.694999999999993,99105.0,496366.0
2024-02-21,SR3_U26,2026-09-01,2026,9,96.34,96.37,96.28,96.29,3.7099999999999937,71638.0,307636.0
2024-02-21,SR3_Z26,2026-12-01,2026,12,96.335,96.365,96.275,96.285,3.7150000000000034,77794.0,306837.0
2024-02-21,SR3_H27,2027-03-01,2027,3,96.32,96.35,96.265,96.275,3.7249999999999934,31071.0,169587.0
2024-02-21,SR3_M27,2027-06-01,2027,6,96.305,96.33,96.255,96.26,3.739999999999995,25083.0,159882.0
2024-02-21,SR3_U27,2027-09-01,2027,9,96.29,96.315,96.24,96.245,3.754999999999996,24597.0,156410.0
2024-02-21,SR3_Z27,2027-12-01,2027,12,96.27,96.3,96.22,96.225,3.7750000000000057,34502.0,179061.0
2024-02-21,SR3_H28,2028-03-01,2028,3,96.25,96.28,96.205,96.21,3.7900000000000063,26247.0,95804.0
2024-02-21,SR3_M28,2028-06-01,2028,6,96.225,96.255,96.18,96.185,3.8149999999999977,34550.0,93010.0
2024-02-21,SR3_U28,2028-09-01,2028,9,96.195,96.22,96.15,96.155,3.844999999999999,19561.0,62429.0
2024-02-21,SR3_Z28,2028-12-01,2028,12,96.165,96.195,96.125,96.125,3.875,20082.0,35009.0
2024-02-21,SR3_H29,2029-03-01,2029,3,96.14,96.155,96.085,96.095,3.905000000000001,634.0,6755.0
2024-02-21,SR3_M29,2029-06-01,2029,6,96.125,96.125,96.06,96.07,3.930000000000007,44.0,1925.0
2024-02-21,SR3_U29,2029-09-01,2029,9,96.075,96.08,96.045,96.045,3.9549999999999983,45.0,810.0
2024-02-21,SR3_Z29,2029-12-01,2029,12,96.015,96.015,96.015,96.015,3.985,0.0,471.0
2024-02-22,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.645,94.645,5.355000000000004,14461.0,1127119.0
2024-02-22,SR3_F24,2024-01-01,2024,1,94.655,94.655,94.655,94.655,5.344999999999999,0.0,6641.0
2024-02-22,SR3_G24,2024-02-01,2024,2,94.67,94.67,94.67,94.67,5.329999999999998,0.0,2025.0
2024-02-22,SR3_H24,2024-03-01,2024,3,94.6975,94.705,94.6925,94.6975,5.302499999999995,469486.0,1129226.0
2024-02-22,SR3_J24,2024-04-01,2024,4,94.76,94.76,94.755,94.755,5.2450000000000045,202.0,1252.0
2024-02-22,SR3_K24,2024-05-01,2024,5,94.825,94.825,94.825,94.825,5.174999999999997,0.0,171.0
2024-02-22,SR3_M24,2024-06-01,2024,6,94.93,94.95,94.89,94.9,5.099999999999994,571464.0,1082150.0
2024-02-22,SR3_N24,2024-07-01,2024,7,95.0,95.0,95.0,95.0,5.0,0.0,318.0
2024-02-22,SR3_Q24,2024-08-01,2024,8,95.105,95.105,95.105,95.105,4.894999999999996,0.0,0.0
2024-02-22,SR3_U24,2024-09-01,2024,9,95.24,95.26,95.17,95.185,4.814999999999998,432863.0,848711.0
2024-02-22,SR3_Z24,2024-12-01,2024,12,95.555,95.585,95.475,95.495,4.504999999999996,706921.0,1118990.0
2024-02-22,SR3_H25,2025-03-01,2025,3,95.83,95.86,95.745,95.765,4.234999999999999,507495.0,671949.0
2024-02-22,SR3_M25,2025-06-01,2025,6,96.045,96.075,95.965,95.985,4.015000000000001,400871.0,708160.0
2024-02-22,SR3_U25,2025-09-01,2025,9,96.2,96.23,96.125,96.15,3.8499999999999934,270011.0,650509.0
2024-02-22,SR3_Z25,2025-12-01,2025,12,96.285,96.315,96.22,96.245,3.754999999999996,374993.0,757618.0
2024-02-22,SR3_H26,2026-03-01,2026,3,96.305,96.335,96.25,96.28,3.719999999999999,170698.0,514006.0
2024-02-22,SR3_M26,2026-06-01,2026,6,96.295,96.32,96.245,96.28,3.719999999999999,160152.0,505441.0
2024-02-22,SR3_U26,2026-09-01,2026,9,96.285,96.31,96.24,96.275,3.7249999999999934,104863.0,313893.0
2024-02-22,SR3_Z26,2026-12-01,2026,12,96.28,96.305,96.235,96.27,3.730000000000004,118401.0,305823.0
2024-02-22,SR3_H27,2027-03-01,2027,3,96.27,96.295,96.23,96.265,3.735,54474.0,173625.0
2024-02-22,SR3_M27,2027-06-01,2027,6,96.255,96.28,96.215,96.255,3.745000000000005,63001.0,163385.0
2024-02-22,SR3_U27,2027-09-01,2027,9,96.24,96.27,96.205,96.245,3.754999999999996,50651.0,153837.0
2024-02-22,SR3_Z27,2027-12-01,2027,12,96.225,96.25,96.19,96.23,3.769999999999996,57995.0,178348.0
2024-02-22,SR3_H28,2028-03-01,2028,3,96.205,96.24,96.18,96.22,3.780000000000001,44860.0,99618.0
2024-02-22,SR3_M28,2028-06-01,2028,6,96.185,96.22,96.16,96.2,3.799999999999997,62909.0,96432.0
2024-02-22,SR3_U28,2028-09-01,2028,9,96.155,96.195,96.135,96.175,3.825000000000003,34192.0,59502.0
2024-02-22,SR3_Z28,2028-12-01,2028,12,96.13,96.17,96.105,96.15,3.8499999999999934,32262.0,36308.0
2024-02-22,SR3_H29,2029-03-01,2029,3,96.14,96.14,96.11,96.12,3.879999999999996,752.0,6803.0
2024-02-22,SR3_M29,2029-06-01,2029,6,96.1,96.1,96.085,96.095,3.905000000000001,128.0,1980.0
2024-02-22,SR3_U29,2029-09-01,2029,9,96.06,96.075,96.06,96.07,3.930000000000007,172.0,727.0
2024-02-22,SR3_Z29,2029-12-01,2029,12,96.06,96.06,96.035,96.045,3.9549999999999983,105.0,508.0
2024-02-23,SR3_Z23,2023-12-01,2023,12,94.645,94.6475,94.645,94.645,5.355000000000004,15561.0,1125753.0
2024-02-23,SR3_F24,2024-01-01,2024,1,94.6525,94.6525,94.6525,94.6525,5.347499999999997,0.0,6641.0
2024-02-23,SR3_G24,2024-02-01,2024,2,94.665,94.665,94.665,94.665,5.334999999999994,0.0,2025.0
2024-02-23,SR3_H24,2024-03-01,2024,3,94.695,94.6975,94.68,94.6875,5.3125,352971.0,1114956.0
2024-02-23,SR3_J24,2024-04-01,2024,4,94.73,94.745,94.73,94.745,5.254999999999996,25.0,1257.0
2024-02-23,SR3_K24,2024-05-01,2024,5,94.81,94.815,94.8,94.815,5.185000000000002,32.0,171.0
2024-02-23,SR3_M24,2024-06-01,2024,6,94.9,94.915,94.87,94.9,5.099999999999994,408176.0,1097400.0
2024-02-23,SR3_N24,2024-07-01,2024,7,95.0,95.0,95.0,95.0,5.0,0.0,318.0
2024-02-23,SR3_Q24,2024-08-01,2024,8,95.105,95.105,95.105,95.105,4.894999999999996,0.0,0.0
2024-02-23,SR3_U24,2024-09-01,2024,9,95.19,95.225,95.145,95.195,4.805000000000007,291406.0,849433.0
2024-02-23,SR3_Z24,2024-12-01,2024,12,95.5,95.54,95.455,95.51,4.489999999999995,443006.0,1131801.0
2024-02-23,SR3_H25,2025-03-01,2025,3,95.775,95.82,95.72,95.79,4.209999999999994,295308.0,675211.0
2024-02-23,SR3_M25,2025-06-01,2025,6,95.99,96.04,95.94,96.015,3.985,287700.0,707914.0
2024-02-23,SR3_U25,2025-09-01,2025,9,96.155,96.2,96.105,96.18,3.819999999999993,269166.0,643478.0
2024-02-23,SR3_Z25,2025-12-01,2025,12,96.25,96.3,96.2,96.28,3.719999999999999,426145.0,760030.0
2024-02-23,SR3_H26,2026-03-01,2026,3,96.285,96.335,96.235,96.32,3.680000000000007,199243.0,489936.0
